country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Maine,2003-02-01,Other Fossil,357.11,24.9,249.98,39.3
United States,Maine,2003-02-01,Other Renewables,5.57,0.39,0.21,0.03
United States,Maine,2003-02-01,Renewables,445.97,31.1,68.33,10.74
United States,Maine,2003-03-01,Bioenergy,295.62,20.01,67.99,11.25
United States,Maine,2003-03-01,Clean,511.64,34.63,73.26,12.12
United States,Maine,2003-03-01,Coal,31.53,2.13,25.85,4.28
United States,Maine,2003-03-01,Fossil,965.48,65.36,531.28,87.88
United States,Maine,2003-03-01,Gas,706.36,47.82,346.11,57.25
United States,Maine,2003-03-01,Hydro,209.63,14.19,5.03,0.83
United States,Maine,2003-03-01,Other Fossil,227.59,15.41,159.32,26.35
United States,Maine,2003-03-01,Other Renewables,6.39,0.43,0.24,0.04
United States,Maine,2003-03-01,Renewables,511.64,34.63,73.26,12.12
United States,Maine,2003-04-01,Bioenergy,257.5,17.23,59.23,10.12
United States,Maine,2003-04-01,Clean,535.45,35.83,65.95,11.27
United States,Maine,2003-04-01,Coal,28.61,1.91,23.46,4.01
United States,Maine,2003-04-01,Fossil,958.71,64.16,519.41,88.73
United States,Maine,2003-04-01,Gas,738.65,49.44,361.94,61.83
United States,Maine,2003-04-01,Hydro,274.91,18.4,6.6,1.13
United States,Maine,2003-04-01,Other Fossil,191.45,12.81,134.01,22.89
United States,Maine,2003-04-01,Other Renewables,3.04,0.2,0.12,0.02
United States,Maine,2003-04-01,Renewables,535.45,35.83,65.95,11.27
United States,Maine,2003-05-01,Bioenergy,294.83,21.58,67.81,13.49
United States,Maine,2003-05-01,Clean,564.2,41.3,74.39,14.8
United States,Maine,2003-05-01,Coal,28.47,2.08,23.35,4.65
United States,Maine,2003-05-01,Fossil,801.72,58.69,428.12,85.2
United States,Maine,2003-05-01,Gas,650.05,47.59,318.53,63.39
United States,Maine,2003-05-01,Hydro,261.11,19.12,6.27,1.25
United States,Maine,2003-05-01,Other Fossil,123.2,9.02,86.24,17.16
United States,Maine,2003-05-01,Other Renewables,8.26,0.6,0.31,0.06
United States,Maine,2003-05-01,Renewables,564.2,41.3,74.39,14.8
United States,Maine,2003-06-01,Bioenergy,286.23,20.23,65.83,12.33
United States,Maine,2003-06-01,Clean,555.86,39.29,72.4,13.56
United States,Maine,2003-06-01,Coal,33.07,2.34,27.12,5.08
United States,Maine,2003-06-01,Fossil,859.07,60.72,461.38,86.43
United States,Maine,2003-06-01,Gas,685.43,48.44,335.86,62.92
United States,Maine,2003-06-01,Hydro,262.27,18.54,6.29,1.18
United States,Maine,2003-06-01,Other Fossil,140.57,9.94,98.4,18.43
United States,Maine,2003-06-01,Other Renewables,7.36,0.52,0.28,0.05
United States,Maine,2003-06-01,Renewables,555.86,39.29,72.4,13.56
United States,Maine,2003-07-01,Bioenergy,317.23,19.88,72.96,11.29
United States,Maine,2003-07-01,Clean,532.91,33.39,78.26,12.11
United States,Maine,2003-07-01,Coal,35.31,2.21,28.96,4.48
United States,Maine,2003-07-01,Fossil,1062.97,66.61,567.72,87.88
United States,Maine,2003-07-01,Gas,860.01,53.89,421.4,65.23
United States,Maine,2003-07-01,Hydro,206.74,12.95,4.96,0.77
United States,Maine,2003-07-01,Other Fossil,167.65,10.51,117.36,18.17
United States,Maine,2003-07-01,Other Renewables,8.94,0.56,0.34,0.05
United States,Maine,2003-07-01,Renewables,532.91,33.39,78.26,12.11
United States,Maine,2003-08-01,Bioenergy,358.8,22.23,82.52,13.69
United States,Maine,2003-08-01,Clean,644.27,39.92,89.5,14.85
United States,Maine,2003-08-01,Coal,36.47,2.26,29.9,4.96
United States,Maine,2003-08-01,Fossil,969.7,60.08,513.15,85.14
United States,Maine,2003-08-01,Gas,809.57,50.16,396.69,65.82
United States,Maine,2003-08-01,Hydro,276.26,17.12,6.63,1.1
United States,Maine,2003-08-01,Other Fossil,123.66,7.66,86.56,14.36
United States,Maine,2003-08-01,Other Renewables,9.21,0.57,0.35,0.06
United States,Maine,2003-08-01,Renewables,644.27,39.92,89.5,14.85
United States,Maine,2003-09-01,Bioenergy,328.39,21.93,75.53,13.19
United States,Maine,2003-09-01,Clean,568.67,37.98,81.42,14.22
United States,Maine,2003-09-01,Coal,37.88,2.53,31.06,5.43
United States,Maine,2003-09-01,Fossil,928.49,62.02,491.03,85.78
United States,Maine,2003-09-01,Gas,778.37,51.99,381.4,66.63
United States,Maine,2003-09-01,Hydro,231.03,15.43,5.54,0.97
United States,Maine,2003-09-01,Other Fossil,112.24,7.5,78.57,13.72
United States,Maine,2003-09-01,Other Renewables,9.25,0.62,0.35,0.06
United States,Maine,2003-09-01,Renewables,568.67,37.98,81.42,14.22
United States,Maine,2003-10-01,Bioenergy,272.02,15.57,62.56,9.43
United States,Maine,2003-10-01,Clean,626.32,35.85,71.09,10.71
United States,Maine,2003-10-01,Coal,26.9,1.54,22.06,3.32
United States,Maine,2003-10-01,Fossil,1120.31,64.14,592.51,89.28
United States,Maine,2003-10-01,Gas,928.23,53.14,454.83,68.54
United States,Maine,2003-10-01,Hydro,352.54,20.18,8.46,1.27
United States,Maine,2003-10-01,Other Fossil,165.18,9.46,115.62,17.42
United States,Maine,2003-10-01,Other Renewables,1.76,0.1,0.07,0.01
United States,Maine,2003-10-01,Renewables,626.32,35.85,71.09,10.71
United States,Maine,2003-11-01,Bioenergy,298.53,19.01,68.66,12.16
United States,Maine,2003-11-01,Clean,635.26,40.45,76.82,13.61
United States,Maine,2003-11-01,Coal,27.45,1.75,22.51,3.99
United States,Maine,2003-11-01,Fossil,935.12,59.55,487.78,86.4
United States,Maine,2003-11-01,Gas,809.97,51.58,396.88,70.3
United States,Maine,2003-11-01,Hydro,331.52,21.11,7.96,1.41
United States,Maine,2003-11-01,Other Fossil,97.7,6.22,68.39,12.11
United States,Maine,2003-11-01,Other Renewables,5.21,0.33,0.2,0.04
United States,Maine,2003-11-01,Renewables,635.26,40.45,76.82,13.61
United States,Maine,2003-12-01,Bioenergy,284.31,16.11,65.39,9.75
United States,Maine,2003-12-01,Clean,702.5,39.81,75.48,11.25
United States,Maine,2003-12-01,Coal,37.89,2.15,31.07,4.63
United States,Maine,2003-12-01,Fossil,1061.88,60.19,595.33,88.75
United States,Maine,2003-12-01,Gas,726.36,41.17,355.92,53.06
United States,Maine,2003-12-01,Hydro,413.92,23.46,9.93,1.48
United States,Maine,2003-12-01,Other Fossil,297.63,16.87,208.34,31.06
United States,Maine,2003-12-01,Other Renewables,4.27,0.24,0.16,0.02
United States,Maine,2003-12-01,Renewables,702.5,39.81,75.48,11.25
United States,Maine,2004-01-01,Bioenergy,283.4,15.0,65.18,8.42
United States,Maine,2004-01-01,Clean,702.11,37.17,75.44,9.74
United States,Maine,2004-01-01,Coal,34.74,1.84,28.48,3.68
United States,Maine,2004-01-01,Fossil,1187.04,62.83,698.56,90.26
United States,Maine,2004-01-01,Gas,650.12,34.41,318.56,41.16
United States,Maine,2004-01-01,Hydro,403.48,21.36,9.68,1.25
United States,Maine,2004-01-01,Other Fossil,502.18,26.58,351.52,45.42
United States,Maine,2004-01-01,Other Renewables,15.23,0.81,0.58,0.07
United States,Maine,2004-01-01,Renewables,702.11,37.17,75.44,9.74
United States,Maine,2004-02-01,Bioenergy,307.33,17.12,70.69,10.52
United States,Maine,2004-02-01,Clean,704.35,39.24,80.5,11.98
United States,Maine,2004-02-01,Coal,31.19,1.74,25.58,3.81
United States,Maine,2004-02-01,Fossil,1090.61,60.76,591.46,88.02
United States,Maine,2004-02-01,Gas,836.77,46.62,410.02,61.02
United States,Maine,2004-02-01,Hydro,376.73,20.99,9.04,1.35
United States,Maine,2004-02-01,Other Fossil,222.65,12.4,155.86,23.19
United States,Maine,2004-02-01,Other Renewables,20.29,1.13,0.77,0.11
United States,Maine,2004-02-01,Renewables,704.35,39.24,80.5,11.98
United States,Maine,2004-03-01,Bioenergy,324.15,19.32,74.56,12.33
United States,Maine,2004-03-01,Clean,687.99,41.0,83.63,13.83
United States,Maine,2004-03-01,Coal,36.62,2.18,30.03,4.97
United States,Maine,2004-03-01,Fossil,990.05,58.99,520.98,86.17
United States,Maine,2004-03-01,Gas,840.26,50.07,411.73,68.1
United States,Maine,2004-03-01,Hydro,339.52,20.23,8.15,1.35
United States,Maine,2004-03-01,Other Fossil,113.17,6.74,79.22,13.1
United States,Maine,2004-03-01,Other Renewables,24.32,1.45,0.92,0.15
United States,Maine,2004-03-01,Renewables,687.99,41.0,83.63,13.83
United States,Maine,2004-04-01,Bioenergy,258.0,16.72,59.34,10.45
United States,Maine,2004-04-01,Clean,587.92,38.09,67.56,11.89
United States,Maine,2004-04-01,Coal,33.3,2.16,27.31,4.81
United States,Maine,2004-04-01,Fossil,955.51,61.91,500.31,88.1
United States,Maine,2004-04-01,Gas,821.66,53.24,402.62,70.9
United States,Maine,2004-04-01,Hydro,308.4,19.98,7.4,1.3
United States,Maine,2004-04-01,Other Fossil,100.55,6.51,70.38,12.39
United States,Maine,2004-04-01,Other Renewables,21.52,1.39,0.82,0.14
United States,Maine,2004-04-01,Renewables,587.92,38.09,67.56,11.89
United States,Maine,2004-05-01,Bioenergy,294.48,19.17,67.73,11.68
United States,Maine,2004-05-01,Clean,585.39,38.11,75.08,12.95
United States,Maine,2004-05-01,Coal,31.34,2.04,25.7,4.43
United States,Maine,2004-05-01,Fossil,950.59,61.89,504.56,87.04
United States,Maine,2004-05-01,Gas,783.91,51.04,384.12,66.27
United States,Maine,2004-05-01,Hydro,264.84,17.24,6.36,1.1
United States,Maine,2004-05-01,Other Fossil,135.34,8.81,94.74,16.34
United States,Maine,2004-05-01,Other Renewables,26.07,1.7,0.99,0.17
United States,Maine,2004-05-01,Renewables,585.39,38.11,75.08,12.95
United States,Maine,2004-06-01,Bioenergy,274.47,19.4,63.13,11.58
United States,Maine,2004-06-01,Clean,502.97,35.55,68.88,12.63
United States,Maine,2004-06-01,Coal,27.5,1.94,22.55,4.14
United States,Maine,2004-06-01,Fossil,911.47,64.43,476.44,87.37
United States,Maine,2004-06-01,Gas,785.18,55.51,384.74,70.55
United States,Maine,2004-06-01,Hydro,209.2,14.79,5.02,0.92
United States,Maine,2004-06-01,Other Fossil,98.79,6.98,69.15,12.68
United States,Maine,2004-06-01,Other Renewables,19.3,1.36,0.73,0.13
United States,Maine,2004-06-01,Renewables,502.97,35.55,68.88,12.63
United States,Maine,2004-07-01,Bioenergy,288.6,19.45,66.38,11.6
United States,Maine,2004-07-01,Clean,529.21,35.66,72.45,12.66
United States,Maine,2004-07-01,Coal,29.38,1.98,24.09,4.21
United States,Maine,2004-07-01,Fossil,954.58,64.33,499.72,87.34
United States,Maine,2004-07-01,Gas,819.1,55.2,401.36,70.15
United States,Maine,2004-07-01,Hydro,219.48,14.79,5.27,0.92
United States,Maine,2004-07-01,Other Fossil,106.1,7.15,74.27,12.98
United States,Maine,2004-07-01,Other Renewables,21.13,1.42,0.8,0.14
United States,Maine,2004-07-01,Renewables,529.21,35.66,72.45,12.66
United States,Maine,2004-08-01,Bioenergy,322.61,18.78,74.2,11.23
United States,Maine,2004-08-01,Clean,615.02,35.8,81.58,12.35
United States,Maine,2004-08-01,Coal,28.48,1.66,23.36,3.53
United States,Maine,2004-08-01,Fossil,1102.66,64.2,579.18,87.65
United States,Maine,2004-08-01,Gas,933.84,54.37,457.58,69.25
United States,Maine,2004-08-01,Hydro,266.74,15.53,6.4,0.97
United States,Maine,2004-08-01,Other Fossil,140.34,8.17,98.24,14.87
United States,Maine,2004-08-01,Other Renewables,25.67,1.49,0.98,0.15
United States,Maine,2004-08-01,Renewables,615.02,35.8,81.58,12.35
United States,Maine,2004-09-01,Bioenergy,306.66,20.87,70.53,13.45
United States,Maine,2004-09-01,Clean,611.63,41.63,77.91,14.86
United States,Maine,2004-09-01,Coal,25.19,1.71,20.65,3.94
United States,Maine,2004-09-01,Fossil,857.56,58.37,446.48,85.14
United States,Maine,2004-09-01,Gas,746.78,50.83,365.92,69.78
United States,Maine,2004-09-01,Hydro,300.58,20.46,7.21,1.38
United States,Maine,2004-09-01,Other Fossil,85.59,5.83,59.91,11.42
United States,Maine,2004-09-01,Other Renewables,4.39,0.3,0.17,0.03
United States,Maine,2004-09-01,Renewables,611.63,41.63,77.91,14.86
United States,Maine,2004-10-01,Bioenergy,277.14,18.63,63.74,11.24
United States,Maine,2004-10-01,Clean,528.21,35.51,69.82,12.31
United States,Maine,2004-10-01,Coal,28.61,1.92,23.46,4.14
United States,Maine,2004-10-01,Fossil,959.42,64.49,497.5,87.69
United States,Maine,2004-10-01,Gas,845.36,56.83,414.23,73.01
United States,Maine,2004-10-01,Hydro,246.8,16.59,5.92,1.04
United States,Maine,2004-10-01,Other Fossil,85.45,5.74,59.81,10.54
United States,Maine,2004-10-01,Other Renewables,4.27,0.29,0.16,0.03
United States,Maine,2004-10-01,Renewables,528.21,35.51,69.82,12.31
United States,Maine,2004-11-01,Bioenergy,301.0,19.08,69.23,11.13
United States,Maine,2004-11-01,Clean,522.95,33.15,74.62,12.0
United States,Maine,2004-11-01,Coal,26.43,1.68,21.67,3.49
United States,Maine,2004-11-01,Fossil,1054.27,66.85,547.2,88.0
United States,Maine,2004-11-01,Gas,923.61,58.56,452.57,72.78
United States,Maine,2004-11-01,Hydro,217.23,13.77,5.21,0.84
United States,Maine,2004-11-01,Other Fossil,104.23,6.61,72.96,11.73
United States,Maine,2004-11-01,Other Renewables,4.72,0.3,0.18,0.03
United States,Maine,2004-11-01,Renewables,522.95,33.15,74.62,12.0
United States,Maine,2004-12-01,Bioenergy,360.2,21.21,82.85,12.65
United States,Maine,2004-12-01,Clean,641.52,37.77,89.66,13.69
United States,Maine,2004-12-01,Coal,26.63,1.57,21.84,3.33
United States,Maine,2004-12-01,Fossil,1056.81,62.23,565.4,86.31
United States,Maine,2004-12-01,Gas,845.57,49.79,414.33,63.25
United States,Maine,2004-12-01,Hydro,277.23,16.32,6.65,1.02
United States,Maine,2004-12-01,Other Fossil,184.61,10.87,129.23,19.73
United States,Maine,2004-12-01,Other Renewables,4.09,0.24,0.16,0.02
United States,Maine,2004-12-01,Renewables,641.52,37.77,89.66,13.69
United States,Maine,2005-01-01,Bioenergy,343.91,19.46,79.1,11.85
United States,Maine,2005-01-01,Clean,730.91,41.36,88.59,13.27
United States,Maine,2005-01-01,Coal,24.05,1.36,19.72,2.95
United States,Maine,2005-01-01,Fossil,1036.6,58.65,579.1,86.73
United States,Maine,2005-01-01,Gas,711.43,40.25,348.6,52.21
United States,Maine,2005-01-01,Hydro,372.53,21.08,8.94,1.34
United States,Maine,2005-01-01,Other Fossil,301.12,17.04,210.78,31.57
United States,Maine,2005-01-01,Other Renewables,14.47,0.82,0.55,0.08
United States,Maine,2005-01-01,Renewables,730.91,41.36,88.59,13.27
United States,Maine,2005-02-01,Bioenergy,310.06,20.32,71.31,13.02
United States,Maine,2005-02-01,Clean,634.97,41.61,79.16,14.45
United States,Maine,2005-02-01,Coal,26.2,1.72,21.48,3.92
United States,Maine,2005-02-01,Fossil,890.6,58.38,468.47,85.54
United States,Maine,2005-02-01,Gas,752.83,49.35,368.89,67.36
United States,Maine,2005-02-01,Hydro,321.34,21.06,7.71,1.41
United States,Maine,2005-02-01,Other Fossil,111.57,7.31,78.1,14.26
United States,Maine,2005-02-01,Other Renewables,3.57,0.23,0.14,0.02
United States,Maine,2005-02-01,Renewables,634.97,41.61,79.16,14.45
United States,Maine,2005-03-01,Bioenergy,353.92,21.49,81.4,13.98
United States,Maine,2005-03-01,Clean,709.52,43.08,90.0,15.46
United States,Maine,2005-03-01,Coal,26.03,1.58,21.35,3.67
United States,Maine,2005-03-01,Fossil,937.48,56.92,492.21,84.55
United States,Maine,2005-03-01,Gas,795.94,48.33,390.01,66.99
United States,Maine,2005-03-01,Hydro,351.47,21.34,8.44,1.45
United States,Maine,2005-03-01,Other Fossil,115.51,7.01,80.85,13.89
United States,Maine,2005-03-01,Other Renewables,4.13,0.25,0.16,0.03
United States,Maine,2005-03-01,Renewables,709.52,43.08,90.0,15.46
United States,Maine,2005-04-01,Bioenergy,277.86,17.84,63.91,12.03
United States,Maine,2005-04-01,Clean,688.42,44.2,73.81,13.89
United States,Maine,2005-04-01,Coal,25.65,1.65,21.03,3.96
United States,Maine,2005-04-01,Fossil,868.9,55.8,457.59,86.11
United States,Maine,2005-04-01,Gas,731.95,47.0,358.65,67.49
United States,Maine,2005-04-01,Hydro,407.25,26.15,9.77,1.84
United States,Maine,2005-04-01,Other Fossil,111.3,7.15,77.91,14.66
United States,Maine,2005-04-01,Other Renewables,3.31,0.21,0.13,0.02
United States,Maine,2005-04-01,Renewables,688.42,44.2,73.81,13.89
United States,Maine,2005-05-01,Bioenergy,326.95,22.88,75.2,16.14
United States,Maine,2005-05-01,Clean,706.77,49.46,84.36,18.11
United States,Maine,2005-05-01,Coal,27.72,1.94,22.73,4.88
United States,Maine,2005-05-01,Fossil,722.19,50.54,381.57,81.89
United States,Maine,2005-05-01,Gas,606.12,42.42,297.0,63.74
United States,Maine,2005-05-01,Hydro,376.37,26.34,9.03,1.94
United States,Maine,2005-05-01,Other Fossil,88.35,6.18,61.84,13.27
United States,Maine,2005-05-01,Other Renewables,3.45,0.24,0.13,0.03
United States,Maine,2005-05-01,Renewables,706.77,49.46,84.36,18.11
United States,Maine,2005-06-01,Bioenergy,325.88,20.84,74.95,13.57
United States,Maine,2005-06-01,Clean,665.13,42.54,83.15,15.05
United States,Maine,2005-06-01,Coal,30.22,1.93,24.78,4.48
United States,Maine,2005-06-01,Fossil,898.71,57.46,469.33,84.94
United States,Maine,2005-06-01,Gas,778.03,49.75,381.23,69.0
United States,Maine,2005-06-01,Hydro,335.69,21.47,8.06,1.46
United States,Maine,2005-06-01,Other Fossil,90.46,5.78,63.32,11.46
United States,Maine,2005-06-01,Other Renewables,3.56,0.23,0.14,0.02
United States,Maine,2005-06-01,Renewables,665.13,42.54,83.15,15.05
United States,Maine,2005-07-01,Bioenergy,357.99,21.08,82.34,12.74
United States,Maine,2005-07-01,Clean,644.9,37.97,89.3,13.82
United States,Maine,2005-07-01,Coal,33.73,1.99,27.66,4.28
United States,Maine,2005-07-01,Fossil,1053.58,62.04,556.77,86.18
United States,Maine,2005-07-01,Gas,879.97,51.81,431.19,66.74
United States,Maine,2005-07-01,Hydro,282.3,16.62,6.78,1.05
United States,Maine,2005-07-01,Other Fossil,139.88,8.24,97.92,15.16
United States,Maine,2005-07-01,Other Renewables,4.61,0.27,0.18,0.03
United States,Maine,2005-07-01,Renewables,644.9,37.97,89.3,13.82
United States,Maine,2005-08-01,Bioenergy,384.68,21.74,88.48,13.04
United States,Maine,2005-08-01,Clean,669.3,37.83,95.38,14.06
United States,Maine,2005-08-01,Coal,27.98,1.58,22.94,3.38
United States,Maine,2005-08-01,Fossil,1099.75,62.16,583.33,85.95
United States,Maine,2005-08-01,Gas,904.06,51.1,442.99,65.27
United States,Maine,2005-08-01,Hydro,279.89,15.82,6.72,0.99
United States,Maine,2005-08-01,Other Fossil,167.71,9.48,117.4,17.3
United States,Maine,2005-08-01,Other Renewables,4.73,0.27,0.18,0.03
United States,Maine,2005-08-01,Renewables,669.3,37.83,95.38,14.06
United States,Maine,2005-09-01,Bioenergy,360.94,24.37,83.02,14.41
United States,Maine,2005-09-01,Clean,576.03,38.89,88.25,15.32
United States,Maine,2005-09-01,Coal,29.05,1.96,23.82,4.13
United States,Maine,2005-09-01,Fossil,905.09,61.11,487.94,84.68
United States,Maine,2005-09-01,Gas,710.08,47.94,347.94,60.39
United States,Maine,2005-09-01,Hydro,210.17,14.19,5.04,0.88
United States,Maine,2005-09-01,Other Fossil,165.96,11.21,116.18,20.16
United States,Maine,2005-09-01,Other Renewables,4.92,0.33,0.19,0.03
United States,Maine,2005-09-01,Renewables,576.03,38.89,88.25,15.32
United States,Maine,2005-10-01,Bioenergy,303.99,19.97,69.92,13.02
United States,Maine,2005-10-01,Clean,662.85,43.55,78.58,14.63
United States,Maine,2005-10-01,Coal,19.18,1.26,15.73,2.93
United States,Maine,2005-10-01,Fossil,859.23,56.45,458.3,85.36
United States,Maine,2005-10-01,Gas,692.69,45.51,339.42,63.22
United States,Maine,2005-10-01,Hydro,355.68,23.37,8.54,1.59
United States,Maine,2005-10-01,Other Fossil,147.36,9.68,103.15,19.21
United States,Maine,2005-10-01,Other Renewables,3.18,0.21,0.12,0.02
United States,Maine,2005-10-01,Renewables,662.85,43.55,78.58,14.63
United States,Maine,2005-11-01,Bioenergy,346.77,23.14,79.76,16.12
United States,Maine,2005-11-01,Clean,746.36,49.81,89.4,18.07
United States,Maine,2005-11-01,Coal,23.71,1.58,19.44,3.93
United States,Maine,2005-11-01,Fossil,752.28,50.19,405.46,81.94
United States,Maine,2005-11-01,Gas,590.38,39.39,289.29,58.46
United States,Maine,2005-11-01,Hydro,396.18,26.44,9.51,1.92
United States,Maine,2005-11-01,Other Fossil,138.19,9.22,96.73,19.55
United States,Maine,2005-11-01,Other Renewables,3.41,0.23,0.13,0.03
United States,Maine,2005-11-01,Renewables,746.36,49.81,89.4,18.07
United States,Maine,2005-12-01,Bioenergy,375.24,26.04,86.31,16.92
United States,Maine,2005-12-01,Clean,780.37,54.15,96.08,18.83
United States,Maine,2005-12-01,Coal,26.76,1.86,21.94,4.3
United States,Maine,2005-12-01,Fossil,660.47,45.84,414.09,81.17
United States,Maine,2005-12-01,Gas,244.98,17.0,120.04,23.53
United States,Maine,2005-12-01,Hydro,402.05,27.9,9.65,1.89
United States,Maine,2005-12-01,Other Fossil,388.73,26.98,272.11,53.34
United States,Maine,2005-12-01,Other Renewables,3.08,0.21,0.12,0.02
United States,Maine,2005-12-01,Renewables,780.37,54.15,96.08,18.83
United States,Maine,2006-01-01,Bioenergy,354.72,27.62,81.59,22.23
United States,Maine,2006-01-01,Clean,775.46,60.37,91.74,25.0
United States,Maine,2006-01-01,Coal,25.15,1.96,20.62,5.62
United States,Maine,2006-01-01,Fossil,509.05,39.63,275.18,75.0
United States,Maine,2006-01-01,Gas,400.78,31.2,196.38,53.52
United States,Maine,2006-01-01,Hydro,416.76,32.44,10.0,2.73
United States,Maine,2006-01-01,Other Fossil,83.12,6.47,58.18,15.86
United States,Maine,2006-01-01,Other Renewables,3.98,0.31,0.15,0.04
United States,Maine,2006-01-01,Renewables,775.46,60.37,91.74,25.0
United States,Maine,2006-02-01,Bioenergy,328.46,24.6,75.54,18.2
United States,Maine,2006-02-01,Clean,719.71,53.91,84.99,20.48
United States,Maine,2006-02-01,Coal,26.66,2.0,21.86,5.27
United States,Maine,2006-02-01,Fossil,615.22,46.09,330.09,79.53
United States,Maine,2006-02-01,Gas,494.07,37.01,242.09,58.32
United States,Maine,2006-02-01,Hydro,387.42,29.02,9.3,2.24
United States,Maine,2006-02-01,Other Fossil,94.49,7.08,66.14,15.94
United States,Maine,2006-02-01,Other Renewables,3.83,0.29,0.15,0.04
United States,Maine,2006-02-01,Renewables,719.71,53.91,84.99,20.48
United States,Maine,2006-03-01,Bioenergy,346.68,27.11,79.74,20.36
United States,Maine,2006-03-01,Clean,713.27,55.78,88.6,22.62
United States,Maine,2006-03-01,Coal,30.94,2.42,25.37,6.48
United States,Maine,2006-03-01,Fossil,565.51,44.22,302.99,77.38
United States,Maine,2006-03-01,Gas,459.91,35.96,225.36,57.55
United States,Maine,2006-03-01,Hydro,362.37,28.34,8.7,2.22
United States,Maine,2006-03-01,Other Fossil,74.66,5.84,52.26,13.35
United States,Maine,2006-03-01,Other Renewables,4.22,0.33,0.16,0.04
United States,Maine,2006-03-01,Renewables,713.27,55.78,88.6,22.62
United States,Maine,2006-04-01,Bioenergy,282.01,24.09,64.86,17.73
United States,Maine,2006-04-01,Clean,620.55,53.01,73.04,19.97
United States,Maine,2006-04-01,Coal,26.95,2.3,22.1,6.04
United States,Maine,2006-04-01,Fossil,550.1,46.99,292.81,80.03
United States,Maine,2006-04-01,Gas,454.77,38.85,222.84,60.91
United States,Maine,2006-04-01,Hydro,333.96,28.53,8.01,2.19
United States,Maine,2006-04-01,Other Fossil,68.38,5.84,47.87,13.08
United States,Maine,2006-04-01,Other Renewables,4.58,0.39,0.17,0.05
United States,Maine,2006-04-01,Renewables,620.55,53.01,73.04,19.97
United States,Maine,2006-05-01,Bioenergy,280.56,20.04,64.53,14.13
United States,Maine,2006-05-01,Clean,672.15,48.01,73.97,16.2
United States,Maine,2006-05-01,Coal,30.26,2.16,24.81,5.43
United States,Maine,2006-05-01,Fossil,727.67,51.98,382.68,83.8
United States,Maine,2006-05-01,Gas,620.56,44.33,304.07,66.59
United States,Maine,2006-05-01,Hydro,388.09,27.72,9.31,2.04
United States,Maine,2006-05-01,Other Fossil,76.85,5.49,53.8,11.78
United States,Maine,2006-05-01,Other Renewables,3.5,0.25,0.13,0.03
United States,Maine,2006-05-01,Renewables,672.15,48.01,73.97,16.2
United States,Maine,2006-06-01,Bioenergy,324.33,22.3,74.6,16.02
United States,Maine,2006-06-01,Clean,725.67,49.89,84.29,18.1
United States,Maine,2006-06-01,Coal,28.71,1.97,23.54,5.05
United States,Maine,2006-06-01,Fossil,728.7,50.1,381.45,81.9
United States,Maine,2006-06-01,Gas,629.01,43.25,308.22,66.18
United States,Maine,2006-06-01,Hydro,396.8,27.28,9.52,2.04
United States,Maine,2006-06-01,Other Fossil,70.98,4.88,49.69,10.67
United States,Maine,2006-06-01,Other Renewables,4.54,0.31,0.17,0.04
United States,Maine,2006-06-01,Renewables,725.67,49.89,84.29,18.1
United States,Maine,2006-07-01,Bioenergy,336.43,19.59,77.38,12.93
United States,Maine,2006-07-01,Clean,724.91,42.21,86.77,14.5
United States,Maine,2006-07-01,Coal,25.02,1.46,20.52,3.43
United States,Maine,2006-07-01,Fossil,992.24,57.78,511.45,85.49
United States,Maine,2006-07-01,Gas,886.27,51.61,434.27,72.59
United States,Maine,2006-07-01,Hydro,383.98,22.36,9.22,1.54
United States,Maine,2006-07-01,Other Fossil,80.95,4.71,56.66,9.47
United States,Maine,2006-07-01,Other Renewables,4.5,0.26,0.17,0.03
United States,Maine,2006-07-01,Renewables,724.91,42.21,86.77,14.5
United States,Maine,2006-08-01,Bioenergy,363.31,23.11,83.56,15.68
United States,Maine,2006-08-01,Clean,736.3,46.83,92.57,17.37
United States,Maine,2006-08-01,Coal,27.32,1.74,22.4,4.2
United States,Maine,2006-08-01,Fossil,836.04,53.17,440.44,82.63
United States,Maine,2006-08-01,Gas,705.04,44.84,345.47,64.81
United States,Maine,2006-08-01,Hydro,368.89,23.46,8.85,1.66
United States,Maine,2006-08-01,Other Fossil,103.68,6.59,72.57,13.62
United States,Maine,2006-08-01,Other Renewables,4.1,0.26,0.16,0.03
United States,Maine,2006-08-01,Renewables,736.3,46.83,92.57,17.37
United States,Maine,2006-09-01,Bioenergy,349.39,25.91,80.36,17.48
United States,Maine,2006-09-01,Clean,638.71,47.36,87.36,19.0
United States,Maine,2006-09-01,Coal,27.29,2.02,22.38,4.87
United States,Maine,2006-09-01,Fossil,709.8,52.63,372.36,81.0
United States,Maine,2006-09-01,Gas,608.47,45.12,298.15,64.86
United States,Maine,2006-09-01,Hydro,285.38,21.16,6.85,1.49
United States,Maine,2006-09-01,Other Fossil,74.04,5.49,51.83,11.27
United States,Maine,2006-09-01,Other Renewables,3.94,0.29,0.15,0.03
United States,Maine,2006-09-01,Renewables,638.71,47.36,87.36,19.0
United States,Maine,2006-10-01,Bioenergy,324.16,21.4,74.56,13.62
United States,Maine,2006-10-01,Clean,604.17,39.88,81.32,14.85
United States,Maine,2006-10-01,Coal,17.9,1.18,14.67,2.68
United States,Maine,2006-10-01,Fossil,910.93,60.12,465.9,85.14
