country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Gambia,GMB,2022,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2022,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,105.0,2024,2040,2040
Gambia,GMB,2022,Fossil,0.51,0.16,100.0,0.34,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2022,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,151.0,2024,2040,2040
Gambia,GMB,2022,Hydro,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,184.0,2024,2040,2040
Gambia,GMB,2022,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,136.0,2024,2040,2040
Gambia,GMB,2022,Other Fossil,0.51,0.16,100.0,0.34,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,111.0,2024,2040,2040
Gambia,GMB,2022,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,68.0,2024,2040,2040
Gambia,GMB,2022,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,196.0,2024,2040,2040
Gambia,GMB,2022,Wind,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,172.0,2024,2040,2040
Gambia,GMB,2022,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2023,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,141.0,2024,2040,2040
Gambia,GMB,2023,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2023,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,105.0,2024,2040,2040
Gambia,GMB,2023,Fossil,0.51,0.16,100.0,0.34,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2023,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,151.0,2024,2040,2040
Gambia,GMB,2023,Hydro,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,184.0,2024,2040,2040
Gambia,GMB,2023,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,136.0,2024,2040,2040
Gambia,GMB,2023,Other Fossil,0.51,0.16,100.0,0.34,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,111.0,2024,2040,2040
Gambia,GMB,2023,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,68.0,2024,2040,2040
Gambia,GMB,2023,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,196.0,2024,2040,2040
Gambia,GMB,2023,Wind,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,172.0,2024,2040,2040
Gambia,GMB,2023,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2024,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,141.0,2024,2040,2040
Gambia,GMB,2024,Clean,0.0,0.02,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2024,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,105.0,2024,2040,2040
Gambia,GMB,2024,Fossil,0.51,0.16,100.0,0.34,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Gambia,GMB,2024,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,151.0,2024,2040,2040
Gambia,GMB,2024,Hydro,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,184.0,2024,2040,2040
Gambia,GMB,2024,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,136.0,2024,2040,2040
Gambia,GMB,2024,Other Fossil,0.51,0.16,100.0,0.34,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,111.0,2024,2040,2040
Gambia,GMB,2024,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,68.0,2024,2040,2040
Gambia,GMB,2024,Solar,0.0,0.02,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,196.0,2024,2040,2040
Gambia,GMB,2024,Wind,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,172.0,2024,2040,2040
Gambia,GMB,2024,Wind and solar,0.0,0.02,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,180.0,45.0,,,,2024,2040,2040
Georgia,GEO,2000,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2000,Clean,5.8,2.56,78.8,0.14,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2000,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2000,Fossil,1.56,1.44,21.19,0.98,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2000,Gas,1.35,1.44,18.34,0.84,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2000,Hydro,5.8,2.56,78.8,0.14,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2000,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2000,Other Fossil,0.21,,2.85,0.14,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2000,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2000,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2000,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2000,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2001,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2001,Clean,5.49,2.56,79.8,0.13,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2001,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2001,Fossil,1.39,1.44,20.21,0.88,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2001,Gas,1.32,1.44,19.19,0.83,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2001,Hydro,5.49,2.56,79.8,0.13,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2001,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2001,Other Fossil,0.07,,1.02,0.05,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2001,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2001,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2001,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2001,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2002,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2002,Clean,6.7,2.56,93.18,0.16,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2002,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2002,Fossil,0.49,1.44,6.81,0.31,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2002,Gas,0.41,1.44,5.7,0.26,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2002,Hydro,6.7,2.56,93.18,0.16,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2002,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2002,Other Fossil,0.08,,1.11,0.05,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2002,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2002,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2002,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2002,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2003,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2003,Clean,6.46,2.56,90.99,0.15,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2003,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2003,Fossil,0.64,1.44,9.02,0.4,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2003,Gas,0.56,1.44,7.89,0.35,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2003,Hydro,6.46,2.56,90.99,0.15,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2003,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2003,Other Fossil,0.08,,1.13,0.05,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2003,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2003,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2003,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2003,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2004,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2004,Clean,5.99,2.56,87.32,0.14,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2004,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2004,Fossil,0.87,1.44,12.68,0.55,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2004,Gas,0.77,1.44,11.22,0.48,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2004,Hydro,5.99,2.56,87.32,0.14,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2004,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2004,Other Fossil,0.1,,1.46,0.07,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2004,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2004,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2004,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2004,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2005,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2005,Clean,6.17,2.56,85.69,0.15,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2005,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2005,Fossil,1.03,1.44,14.3,0.65,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2005,Gas,0.87,1.44,12.08,0.54,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2005,Hydro,6.17,2.56,85.69,0.15,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2005,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2005,Other Fossil,0.16,,2.22,0.11,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2005,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2005,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2005,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2005,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2006,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2006,Clean,5.26,2.58,70.41,0.12,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2006,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2006,Fossil,2.21,1.55,29.58,1.38,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2006,Gas,2.15,1.55,28.78,1.34,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2006,Hydro,5.26,2.58,70.41,0.12,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2006,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2006,Other Fossil,0.06,,0.8,0.04,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2006,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2006,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2006,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2006,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2007,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2007,Clean,6.75,2.7,79.41,0.16,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2007,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2007,Fossil,1.75,1.55,20.59,1.1,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2007,Gas,1.69,1.55,19.88,1.06,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2007,Hydro,6.75,2.7,79.41,0.16,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2007,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2007,Other Fossil,0.06,,0.71,0.04,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2007,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2007,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2007,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2007,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2008,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2008,Clean,7.09,2.71,84.61,0.17,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2008,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2008,Fossil,1.29,1.55,15.39,0.81,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2008,Gas,1.28,1.55,15.27,0.8,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2008,Hydro,7.09,2.71,84.61,0.17,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2008,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2008,Other Fossil,0.01,,0.12,0.01,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2008,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2008,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2008,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2008,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2009,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2009,Clean,7.34,2.72,88.12,0.17,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2009,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2009,Fossil,0.99,1.55,11.88,0.62,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2009,Gas,0.95,1.55,11.4,0.59,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2009,Hydro,7.34,2.72,88.12,0.17,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2009,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2009,Other Fossil,0.04,,0.48,0.03,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2009,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2009,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2009,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2009,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2010,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2010,Clean,9.27,2.6,93.17,0.22,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2010,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2010,Fossil,0.68,1.55,6.83,0.43,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2010,Gas,0.65,1.55,6.53,0.41,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2010,Hydro,9.27,2.6,93.17,0.22,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2010,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2010,Other Fossil,0.03,,0.3,0.02,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2010,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
Georgia,GEO,2010,Solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,140.0,2024,2040,2040
Georgia,GEO,2010,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,91.0,2024,2040,2040
Georgia,GEO,2010,Wind and solar,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2011,Bioenergy,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,190.0,2024,2040,2040
Georgia,GEO,2011,Clean,7.81,2.6,77.94,0.19,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2011,Coal,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,129.0,2024,2040,2040
Georgia,GEO,2011,Fossil,2.21,1.55,22.06,1.39,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,,2024,2040,2040
Georgia,GEO,2011,Gas,2.2,1.55,21.96,1.38,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,78.0,2024,2040,2040
Georgia,GEO,2011,Hydro,7.81,2.6,77.94,0.19,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,50.0,2024,2040,2040
Georgia,GEO,2011,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,147.0,2024,2040,2040
Georgia,GEO,2011,Other Fossil,0.01,,0.1,0.01,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,209.0,2024,2040,2040
Georgia,GEO,2011,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,99.0,26.0,,,100.0,2024,2040,2040
